trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
15,45.3034270000644,,235,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44008,15,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,26,20260923,0.17453292519943275,-0.009499959453776796,224.45569241775317,2.21228493343411e-06,0.999865552629868,0.00013223508519850417,0.001639201751257471,0.9972581362508551,0.0011026619978875148,0.004254801631594233,0.9871443137335577,0.008600884634848163,prior,prior,0.47827087978482247,1.2541451032598203,0.15915494309189535,1.2414260283039686,0.2162607416730284
142,404.142637000419,,225,0.12,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44135,142,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,27,20260923,0.0,-0.08949995945377687,219.87203005670656,2.323540302847205e-06,0.9998612044482063,0.0001364720114909468,0.0024274403708166503,0.9964321223798288,0.0011404372493546606,0.0031039522924022293,0.9883334246358056,0.00856262307179225,prior,prior,0.934521069418409,1.2047579503081287,0.15915494309189535,1.1949660434886744,0.17811776948909727
61,175.776870000176,,195,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44054,61,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,28,20260923,-0.5235987755982987,-0.009499959453776796,224.45569241775317,1.4196948221637575e-06,0.9998668625278524,0.00013171777732541278,0.0013764055379028657,0.9975225009772313,0.0011010934848658413,0.003891043329832653,0.9875193208989185,0.008589635771249018,prior,prior,0.43918857275876183,1.2541451032598203,0.15915494309189535,1.2415685054387668,0.21637550401585146
144,409.04561999999,,225,0.06,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44137,144,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,29,20260923,0.0,-0.08949995945377687,219.87203005670656,1.188821614813596e-06,0.9998624207775795,0.0001363904008057481,0.0011696798930513536,0.9976898500906309,0.0011404700163177744,0.0028504542056346878,0.9885952061944712,0.008554339599894182,prior,prior,0.48986420182529944,1.2047579503081287,0.15915494309189535,1.1937757352057856,0.1771211708679955
180,511.57122600032,,205,0.06,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44173,180,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,30,20260923,-0.34906585039886595,-0.08949995945377687,219.87203005670656,1.0773986848683885e-06,0.9998626095910025,0.00013631301031265277,0.0010425175335036423,0.997817576977995,0.0011399054885012755,0.002683881114957738,0.9887656343136393,0.008550484571403064,prior,prior,0.463726706410953,1.2047579503081287,0.15915494309189535,1.1938286981660244,0.1771655358050908
127,362.686082000379,,195,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44120,127,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,31,20260923,-0.5235987755982987,0.07050004054622416,229.03935477879983,1.0950320745026247e-06,0.9998643745936653,0.00013453037426028913,0.000758373500269624,0.9981194860309623,0.001122140468767969,0.00256137518526356,0.9888921357248279,0.008546489089908552,prior,prior,0.3588976383550852,1.223472635790275,0.15915494309189535,1.2121619552972018,0.1924055052027393
199,564.464917000383,,235,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44192,199,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,32,20260923,0.17453292519943275,-0.009499959453776796,224.45569241775317,1.9578824463126695e-06,0.9998649093647268,0.00013313275282684389,0.0008750587674607477,0.9980319511376158,0.0010929900949234953,0.002274290839914625,0.9891892293931366,0.008536479766948718,prior,prior,0.47827087978482247,1.2541451032598203,0.15915494309189535,1.2430331782731636,0.2175545042666052
32,93.7944070002995,,215,0.24,-0.774299012989587,-2.37706984299649,,,20,225,7,data01_direction4priors,11,1,1,44025,32,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,33,20260923,-0.17453292519943275,0.4705000405462245,251.95766658403278,9.412505709826204e-07,0.9995988251301399,0.00040023361928923545,0.0003612929358967087,0.996351018376543,0.0032876886875603376,0.002362712932770094,0.9890990850881952,0.008538201979034639,prior,prior,0.06320397320062407,0.41635946080757275,0.15915494309189535,0.4133289916475484,-0.8835114131848444
14,42.6217050002888,,225,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44007,14,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,34,20260923,0.0,0.39050004054622356,247.37400422298612,4.9176408723764165e-06,0.9997083516042166,0.00028673075491101696,0.002695761369800596,0.9949264080432365,0.0023778305869628447,0.00364427733769841,0.9876897022451914,0.00866602041711035,prior,prior,0.42907079553908695,0.5842912234160923,0.15915494309189535,0.5800413174430885,-0.5446559410080622
100,284.946475000121,,205,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44093,100,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,35,20260923,-0.34906585039886595,0.07050004054622416,229.03935477879983,6.380947744740171e-06,0.9998545524098883,0.00013906664236697686,0.0017873009005027226,0.997071207511153,0.0011414915883442883,0.005149154295826484,0.9861717747799101,0.008679070924263418,prior,prior,0.420032042229369,1.223472635790275,0.15915494309189535,1.210098307465622,0.19070160214774226
188,532.30453900015,,205,0.24,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44181,188,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,36,20260923,-0.34906585039886595,-0.08949995945377687,219.87203005670656,9.984529002561997e-06,0.9998504723258123,0.00013954314518521373,0.002540278129278488,0.9963182534521614,0.0011414684185600715,0.0032774950092933517,0.9881527272987138,0.008569777691992858,prior,prior,0.9261152115359852,1.2047579503081287,0.15915494309189535,1.194884114796505,0.17804920561540213
95,270.937475000042,,205,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44088,95,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,37,20260923,-0.34906585039886595,0.07050004054622416,229.03935477879983,1.3572472966595796e-05,0.9998405382131099,0.00014588931392349677,0.0013873215518675683,0.9974834254432771,0.001129253004855419,0.004000177953607723,0.9874066061325538,0.008593215913838579,prior,prior,0.420032042229369,1.223472635790275,0.15915494309189535,1.2111128187066036,0.191539621839117
132,378.406136000063,,215,0.06,-0.58185976829004,-2.43134514416309,,,20,225,7,data01_direction4priors,11,1,1,44125,132,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,38,20260923,-0.17453292519943275,0.5505000405462237,256.54132894507933,2.0911045991227272e-05,0.9993695635123848,0.0006095254416239431,0.0031951981064174536,0.991924753416303,0.004880048477279419,0.0028837016063540328,0.9885597737802194,0.00855652461342662,prior,prior,0.3092009860285905,0.280007196474805,0.15915494309189535,0.2790573073719779,-1.2763381154860856
85,242.489353000186,,205,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44078,85,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,39,20260923,-0.34906585039886595,-0.009499959453776796,224.45569241775317,4.6918813046064766e-05,0.9998063415931528,0.0001467395938010437,0.004187036726934278,0.9946759949619645,0.001136968311101351,0.00765184828280132,0.9834895711840077,0.008858580533191,prior,prior,0.6785413660323105,1.2541451032598203,0.15915494309189535,1.2400406122746426,0.21514413091500506
212,601.08834800031,,235,0.12,-2.24466484775784,-1.1006723950569,,,20,225,7,data01_direction4priors,11,1,1,44205,212,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,40,20260923,0.17453292519943275,-0.3294999594537753,206.1210429735669,5.8306475968479894e-05,0.9996872415590503,0.0002544519649811634,0.0035027223190887725,0.9945872125970413,0.0019100650838698148,0.005577085162283548,0.9857787311711227,0.008644183666593927,prior,prior,0.4523706138985386,0.7267070598983068,0.15915494309189535,0.7202710374378093,-0.32812769692228355
39,113.52704700036,,245,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44032,39,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,41,20260923,0.3490658503988664,-0.009499959453776796,224.45569241775317,9.184179842746526e-05,0.9997460268150842,0.00016213138648832104,0.002914861398193143,0.9959730590367918,0.0011120795650150065,0.005545425511328536,0.9857810345388416,0.008673539949829813,prior,prior,0.6524747162393533,1.2541451032598203,0.15915494309189535,1.241311144047339,0.2161681952222876
52,149.720100000035,,255,0.12,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44045,52,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,42,20260923,0.5235987755982991,0.15050004054622335,233.62301713984638,0.0001379551325228287,0.999655418026896,0.00020662684058122736,0.0024738311006888016,0.9962907858727947,0.0012353830265164672,0.004335935700963356,0.9870611135861993,0.008602950712837282,prior,prior,0.6323436302915992,1.1186854961151926,0.15915494309189535,1.108321955001174,0.10284711922265609
16,48.5454720002599,,225,0.12,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44009,16,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,43,20260923,0.0,0.39050004054622356,247.37400422298612,0.0002245074836049391,0.9993353766637489,0.0004401158526461616,0.004201474476279963,0.9934423550372281,0.00235617048649181,0.004012343658188302,0.9873903549573946,0.008597301384417232,prior,prior,0.6081058448116646,0.5842912234160923,0.15915494309189535,0.5807317511298239,-0.5434663307614914
11,34.1963510001078,,215,0.06,0.212497979251936,-2.49095255049426,,,20,225,7,data01_direction4priors,11,1,1,44004,11,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,44,20260923,-0.17453292519943275,0.870500040546224,274.8759783892657,0.0002071237766870115,0.9946800390461766,0.005112837177136357,0.03560821392760379,0.9259369271469555,0.03845485892544077,0.006576811260850193,0.9846986651658038,0.008724523573345938,prior,prior,0.19549940558630824,0.033953823354215464,0.15915494309189535,0.036108598279140786,-3.3212242625259463
211,597.696107000113,,215,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44204,211,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,45,20260923,-0.17453292519943275,0.39050004054622356,247.37400422298612,0.00029912461585941084,0.9992562202687916,0.0004446551153490075,0.043123900469239515,0.9534768594855024,0.0033992400452580655,0.06591080545382427,0.9220215645230593,0.012067630023116508,prior,prior,0.36967637781190443,0.5842912234160923,0.15915494309189535,0.5650153987396158,-0.570902293800691
183,519.716420000419,,245,0.06,-0.961785386382868,-2.3075894068357,,,20,225,7,data01_direction4priors,11,1,1,44176,183,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,46,20260923,0.3490658503988664,0.39050004054622356,247.37400422298612,0.000255374375556408,0.9993757592698297,0.0003688663546138083,0.03830892283863063,0.958926429629271,0.0027646475320984077,0.04477769744212241,0.9452177976075374,0.010004504950340198,prior,prior,0.49273583459416415,0.5842912234160923,0.15915494309189535,0.5759383058951555,-0.5517547318436087
126,359.834347000346,,245,0.06,-2.47695010489452,-0.338700720198552,,,20,225,7,data01_direction4priors,11,1,1,44119,126,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,47,20260923,0.3490658503988664,-0.6494999594537756,187.78639352938058,6.958583405365958e-05,0.9986952942982358,0.0012351198677105731,0.051871728183512426,0.9384177870051585,0.009710484811329129,0.039643176465635706,0.9505437888605944,0.009813034673769953,prior,prior,0.21044801003772695,0.15878396929944943,0.15915494309189535,0.1608357363620531,-1.8273717058716126
27,79.2150900000706,,235,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44020,27,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,48,20260923,0.17453292519943275,-0.009499959453776796,224.45569241775317,4.2147568054721597e-05,0.9997830824717565,0.0001747699601887104,0.023280764881693332,0.975298091824471,0.001421143293835582,0.05827718065118564,0.9310324437082561,0.010690375640558377,prior,prior,0.47827087978482247,1.2541451032598203,0.15915494309189535,1.1972234848408594,0.18000511327649163
203,575.111743000336,,215,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44196,203,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,49,20260923,-0.17453292519943275,0.07050004054622416,229.03935477879983,2.9235704743448644e-05,0.9998194241021774,0.00015134019307915913,0.009425431505961219,0.9893420318252317,0.0012325366688069668,0.024132885753123397,0.9666099329175057,0.009257181329370947,prior,prior,0.4668647007915895,1.223472635790275,0.15915494309189535,1.1953609210616787,0.1784481657758418
