trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
169,495.463428999996,97.0,215,0.06,2.02120276583769,-1.47130533179557,0.995060000015656,497.754451000015,80,225,10,data01_direction4priors,12,1,1,64388,169,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,12,20261017,-0.17453292519943275,1.7269648234743453,323.9477957526353,0.0776654491872387,0.7323774824957631,0.18995706831699835,0.13066195155205548,0.6995952954715966,0.16974275297634792,0.37741828189714494,0.5083086975361009,0.11427302056675433,prior,prior,0.037093584633557934,0.1474660124220463,0.15915494309189535,0.10714516977213737,-2.2335706372000885
28,75.97421700001,36.0,145,0.12,2.02576900294424,1.46501192715633,0.772035000030883,78.0423690000316,80,225,10,data01_direction4priors,12,1,1,64247,28,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,13,20261017,-1.3962634015954634,2.9823139797578015,35.874004222986045,0.011540636002637605,0.789012096964428,0.19944726703293442,0.014671336552564692,0.7381733028305977,0.2471553606168376,0.3463824770039384,0.5283650200230029,0.12525250297305865,prior,prior,0.0034162549711146467,0.11268361911023876,0.15915494309189535,0.08065596850921206,-2.5175624720752343
172,504.58779000002,138.0,295,0.12,-1.76888999484223,-1.76664319718132,1.22276200001943,507.106388000015,80,225,10,data01_direction4priors,12,1,1,64391,172,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,14,20261017,1.221730476396031,-0.0006354903875669393,224.9635890828713,0.15154943303700683,0.6849539132265728,0.16349665373642033,0.10551545422622773,0.7165632853313932,0.17792126044237888,0.309840418872817,0.5172420637296923,0.17291751739749062,prior,prior,0.05267557420893982,0.21428510949685017,0.15915494309189535,0.1546789718809474,-1.8664034590135956
192,563.316800000001,10.0,225,0.12,-2.01897648584904,-1.4743588266052,1.88574700002209,566.49851200002,80,225,10,data01_direction4priors,12,1,1,64411,192,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,15,20261017,0.0,-0.15465693294030913,216.1388104700825,0.6854872539894725,0.25791678892058495,0.05659595708994249,0.6515037349965217,0.294923274841001,0.05357299016247727,0.33847937024854474,0.5319268305829866,0.1295937991684684,sensory,sensory,0.7410425950327226,0.21345956360087967,0.15915494309189535,0.3849979937495868,-0.9545171557479646
126,367.223675000016,174.0,185,0.06,-1.69286567448591,1.83962110450695,1.32284500001697,369.842579000018,80,225,10,data01_direction4priors,12,1,1,64345,126,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,16,20261017,-0.6981317007977319,-1.6123169596696103,132.62104297356677,0.6305417584606567,0.2986520285086971,0.07080621303064617,0.6157668065343685,0.32553088301531447,0.058702310450316895,0.5099556727371212,0.4176417322173343,0.07240259504554455,sensory,sensory,0.2370297814630877,0.15300561788459205,0.15915494309189535,0.19629944385122547,-1.6281140108610175
18,47.7927490000147,70.0,105,0.06,1.55494234850434,1.9575888978097,0.921705999993719,50.0105090000143,80,225,10,data01_direction4priors,12,1,1,64237,18,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,17,20261017,-2.0943951023931953,-3.0274593817437125,51.53935477879972,0.5505133444823365,0.3568637641165506,0.09262289140111303,0.6572678006566586,0.2752196693135225,0.06751253002981895,0.4987386124788419,0.42721149465627556,0.07404989286488242,sensory,sensory,0.2300538718038656,0.11245964855797486,0.15915494309189535,0.1745662098526885,-1.745451183213626
177,518.643534000003,314.0,225,0.24,-2.47431889770566,0.357415713779679,1.23915200002375,521.178651000024,80,225,10,data01_direction4priors,12,1,1,64396,177,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,18,20261017,0.0,-0.928856006877548,171.78047103054192,0.13712002625546255,0.7101415372210884,0.15273843652344904,0.14615728901240804,0.7286989098739362,0.12514380111365578,0.5117320642370972,0.4058469038276827,0.08242103193522027,prior,prior,0.029938268998619542,0.18820654402925163,0.15915494309189535,0.10482113001595456,-2.2554999051285947
136,397.511603999999,173.0,275,0.06,2.44125058529465,0.538790849772478,1.54701300000306,400.354556000006,80,225,10,data01_direction4priors,12,1,1,64355,136,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,19,20261017,0.8726646259971647,2.5734150549900345,12.445821586355608,0.2993311683360396,0.569423054629694,0.1312457770342664,0.19251743561621618,0.6557630712092505,0.15171949317453337,0.3513403301980284,0.553632727560903,0.09502694224106852,prior,prior,0.05462199601625809,0.11807302886606691,0.15915494309189535,0.09968401072349944,-2.305749988762277
202,596.020535999996,114.0,315,0.24,1.71917090016567,-1.81506237248849,1.26219800001127,598.578586000018,80,225,10,data01_direction4priors,12,1,1,64421,202,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,20,20261017,1.5707963267948966,1.543670796313381,313.4458215863557,0.8735477424137021,0.10310035351380736,0.023351904072490492,0.8135877140676654,0.1518234726554367,0.034588813276898,0.36581792438600774,0.5181497922535606,0.11603228336043166,sensory,sensory,1.1874154867857747,0.15643967350291402,0.15915494309189535,0.533904164540575,-0.6275389232805799
42,115.855656,272.0,145,0.24,-1.88527877009464,1.64186599910907,1.69074700001511,118.842517000012,80,225,10,data01_direction4priors,12,1,1,64261,42,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,21,20261017,-1.3962634015954634,-1.501894292715166,138.94779575263513,0.8709259929627332,0.10920990762455134,0.019864099412715393,0.9010988998920387,0.08355959319488859,0.015341506913072777,0.5608208660143849,0.3712672702416709,0.06791186374394433,sensory,sensory,1.1319990347594397,0.1585650295668485,0.15915494309189535,0.7045271934937424,-0.3502283486811233
226,671.580695000011,136.0,205,0.12,-2.04891391709732,1.43246352844494,1.4700250000169,674.34661800001,80,225,10,data01_direction4priors,12,1,1,64445,226,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,22,20261017,-0.34906585039886595,-1.3955420754274517,145.0413289450794,0.3269270622096196,0.5773152980131151,0.0957576397772653,0.4690551972714241,0.45653722222396514,0.07440758050461084,0.5883036267386091,0.35247527852122745,0.05922109474016356,prior,prior,0.10099544958511145,0.1640691430539633,0.15915494309189535,0.1266716361329127,-2.0661570830711367
171,500.834128000017,45.0,325,0.12,-2.44936539319216,-0.500608799995199,2.23246800003108,504.362570000027,80,225,10,data01_direction4priors,12,1,1,64390,171,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,23,20261017,1.7453292519943293,-0.5837916947422936,191.5511997764769,0.0021945584250764706,0.8555233719575226,0.14228206961740086,0.0032814773909644133,0.8832561410891252,0.11346238151991031,0.4527008626158786,0.47021403691173164,0.0770851004723898,prior,prior,0.0007837846861063169,0.20310927481111726,0.15915494309189535,0.10812812682557142,-2.2244383955302274
78,231.337219000008,140.0,185,0.12,-0.763754988602409,2.38047858998667,1.89733500001603,234.530627000029,80,225,10,data01_direction4priors,12,1,1,64297,78,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,24,20261017,-0.6981317007977319,-2.04572890534768,107.78836769566006,0.07857536257325162,0.7876721583887386,0.1337524790380097,0.09444981169380753,0.7851018735680788,0.12044831473811358,0.30656621066416123,0.6142380343815698,0.07919575495426887,prior,prior,0.03224022897307173,0.13375518170640785,0.15915494309189535,0.10464568059977951,-2.2571751056693348
116,340.669332000019,326.0,265,0.24,1.52326554085172,-1.98233753232231,0.98923599999398,342.954625000013,80,225,10,data01_direction4priors,12,1,1,64335,116,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,25,20261017,0.6981317007977319,1.4405835033617702,307.5393547787997,0.20302048924684615,0.6786084068427597,0.11837110391039417,0.2493377240901213,0.6515941300282424,0.09906814588163634,0.3351373905271955,0.5758909301018391,0.08897167937096527,prior,prior,0.10634155141761627,0.16172412469476868,0.15915494309189535,0.14293476920416598,-1.945366912206011
207,611.194526000007,35.0,245,0.06,-2.39350736669607,0.721888139237409,1.46416600001976,613.95458000002,80,225,10,data01_direction4priors,12,1,1,64426,207,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,26,20261017,0.3490658503988664,-1.0783246199417267,163.21655033229052,0.19664458510019325,0.6803528166978559,0.12300259820195095,0.24722329519370542,0.6626563730272758,0.09012033177901872,0.3837515139514935,0.5338237954858398,0.0824246905626667,prior,prior,0.09377648799834183,0.1806945797921731,0.15915494309189535,0.14556423258666282,-1.9271378287091416
14,36.9113650000072,29.0,165,0.06,1.03501348013374,2.27568607148294,1.26699200001894,39.4744530000316,80,225,10,data01_direction4priors,12,1,1,64233,14,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,27,20261017,-1.0471975511965979,-2.783044375061386,65.54330311135885,0.17509530615381355,0.6909608538259169,0.13394384002026963,0.20870597689275316,0.6619241543233947,0.1293698687838521,0.3831084048857392,0.5408123528923097,0.07607924222195095,prior,prior,0.05098781234647948,0.11455519753008933,0.15915494309189535,0.09359511283527319,-2.368777110160116
219,649.059532000014,14.0,235,0.12,-2.41633088802106,0.641361863221808,2.0471340000222,652.402581000031,80,225,10,data01_direction4priors,12,1,1,64438,219,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,28,20261017,0.17453292519943275,-1.0448437628605354,165.1348621375235,0.21956448664415223,0.6559251507488939,0.12451036260695389,0.14956121241554293,0.7283957150887589,0.12204307249569807,0.3709436793345515,0.5277170839601291,0.10133923670531927,prior,prior,0.05328385398513888,0.1824109294071493,0.15915494309189535,0.13215531304638142,-2.0237774340757686
80,238.185482000001,61.0,35,0.12,1.03841365276259,2.27413655829114,1.83302099999855,241.314535000012,80,225,10,data01_direction4priors,12,1,1,64299,80,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,29,20261017,2.9670597283903604,-2.7845390144231996,65.4576665840328,0.7527116417437046,0.19760690074485393,0.04968145751144143,0.6657093076624208,0.2710826639490694,0.0632080283885098,0.35241455590333476,0.5545346041378604,0.09305083995880467,sensory,sensory,0.44258732961581243,0.1145358064917713,0.15915494309189535,0.23429778646582097,-1.4511623809486909
138,403.072103000013,307.0,105,0.12,-1.38084325123721,2.0840518025022,1.5064340000099,405.874553000031,80,225,10,data01_direction4priors,12,1,1,64357,138,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,30,20261017,-2.0943951023931953,-1.7710290545171499,123.52750978112273,0.8272067928944895,0.13863420630782328,0.03415900079768722,0.8186930980936565,0.14916500222760307,0.032141899678740336,0.5143885487123665,0.40573352523290884,0.07987792605472463,sensory,sensory,0.62951373199855,0.14541239091976393,0.15915494309189535,0.39552630375319975,-0.927537986392535
71,210.463210000016,135.0,185,0.06,-1.76387528955579,1.7716500678448,1.04334200001904,212.802530000015,80,225,10,data01_direction4priors,12,1,1,64290,71,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,31,20261017,-0.6981317007977319,-1.5729953679473958,134.8740042229862,0.6106871874533231,0.3193258485305925,0.06998696401608447,0.6754054106587817,0.2741505123440379,0.05044407699718035,0.5624271476901654,0.3710901048158685,0.06648274749396603,sensory,sensory,0.25189362173182567,0.15496320805616845,0.15915494309189535,0.209758182206138,-1.5617999250696202
11,28.9550640000089,172.0,95,0.06,-2.47489906813155,0.353376007337212,0.967270000022836,31.2184590000252,80,225,10,data01_direction4priors,12,1,1,64230,11,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,32,20261017,-2.2689280275926285,-0.927223544709495,171.87400422298614,0.2846162051977043,0.5900662876037573,0.1253175071985382,0.3924469549349889,0.5296603900519533,0.07789265501305787,0.5174572287137257,0.4110318171900718,0.07151095409620249,prior,prior,0.1108160592801061,0.18828609645176822,0.15915494309189535,0.1461154691378833,-1.9233580853521002
70,208.177045000019,1.0,135,0.06,2.49970914040915,0.0381341494586993,0.761499000014737,210.234537000011,80,225,10,data01_direction4priors,12,1,1,64289,70,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,33,20261017,-1.5707963267948966,2.371448741559788,0.8740042229861577,0.07245489082434205,0.7589484403970774,0.16859666877858054,0.09443969966828958,0.7566697435341552,0.14889055679755528,0.42867186335664864,0.49594233666290727,0.0753857999804441,prior,prior,0.0177530159802681,0.12294693600172873,0.15915494309189535,0.08058283187252874,-2.5184696562210607
82,244.384817000013,302.0,55,0.06,1.9209504844721,-1.59998413623586,1.20150000002468,246.882357000024,80,225,10,data01_direction4priors,12,1,1,64301,82,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,34,20261017,-2.9670597283903604,1.661704482883131,320.20865366717237,0.1538314314838314,0.6910694585019977,0.15509911001417084,0.16557086985995517,0.6914838105014939,0.14294531963855095,0.3350709943327567,0.5561497428630776,0.10877926280416568,prior,prior,0.059847139698899855,0.15058668698391633,0.15915494309189535,0.12111454523276491,-2.111018526364245
213,629.393182,197.0,245,0.12,-2.47741893241839,-0.335254281546014,1.16144900000654,631.85057900002,80,225,10,data01_direction4priors,12,1,1,64432,213,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,35,20261017,0.3490658503988664,-0.6508912317109132,187.70667950089296,0.29634002175183705,0.5738708138648226,0.12978916438334043,0.2544586966156668,0.6420779408588524,0.10346336252548084,0.35738807367595044,0.5341417192979296,0.10847020702611987,prior,prior,0.1188013168549675,0.20057428909197364,0.15915494309189535,0.16685683902991805,-1.7906190855332762
174,509.848662000004,135.0,165,0.06,-1.76387528955579,1.7716500678448,0.617941000004066,511.762545000005,80,225,10,data01_direction4priors,12,1,1,64393,174,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,36,20261017,-1.0471975511965979,-1.5729953679473958,134.8740042229862,0.5515479095468077,0.3474801859199937,0.10097190453319868,0.6127922713144295,0.33192846893460176,0.0552792597509688,0.385347473888654,0.5288910239285243,0.08576150218282172,sensory,prior,0.3926549305390724,0.15496320805616845,0.15915494309189535,0.24691660237261476,-1.3987046415842614
83,247.110197000002,283.0,255,0.06,2.4733649803384,-0.363958341071619,1.47628700002679,249.882540000021,80,225,10,data01_direction4priors,12,1,1,64302,83,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,37,20261017,0.5235987755982991,2.2100919250042113,351.6289396386849,0.29300687368696493,0.5377960123143924,0.1691971139986427,0.296203050563141,0.5832577889489204,0.12053916048793858,0.49781352756042274,0.4306807267333467,0.07150574570623053,prior,prior,0.05617663772665786,0.12786097719226908,0.15915494309189535,0.09441324165981244,-2.360073943847807
212,626.418355000002,144.0,305,0.06,2.49700853724444,-0.122263506118521,1.44847500001197,629.162622000033,80,225,10,data01_direction4priors,12,1,1,64431,212,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,38,20261017,1.3962634015954638,2.3072695719116787,357.1968086694954,0.39370867631850026,0.44797083998919685,0.15832048369230284,0.5472717909775742,0.3610405626803958,0.09168764634203005,0.3983988595574191,0.5016989657881274,0.09990217465445338,prior,prior,0.23821506636429246,0.1247949584705408,0.15915494309189535,0.17341403729105775,-1.7520732646766048
162,476.056725000002,359.0,185,0.12,2.3571763769559,-0.832898269851156,1.01792600000044,478.370502000005,80,225,10,data01_direction4priors,12,1,1,64381,162,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,39,20261017,-0.6981317007977319,2.0165421565199004,340.53935477879975,0.001878461418076091,0.7668728738143694,0.2312486647675544,0.0020642965155147604,0.7942781696137261,0.2036575338707591,0.4771880162208283,0.42947941279828766,0.09333257098088406,prior,prior,0.0003155262030688529,0.1348910564636466,0.15915494309189535,0.07293783706773861,-2.618147747623146
8,20.1102520000131,111.0,205,0.06,-2.20996439237563,1.16878457571608,1.1880710000114,22.5944140000211,80,225,10,data01_direction4priors,12,1,1,64227,8,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,40,20261017,-0.34906585039886595,-1.2718743884260353,152.12696547240546,0.2489344861798726,0.5699718245080801,0.18109368931204714,0.3799579958495872,0.5000707325694089,0.11997127158100397,0.305984053232653,0.552070834944591,0.141945111822756,prior,prior,0.23382993339427394,0.17056893735989162,0.15915494309189535,0.18830563264531167,-1.6696889306208451
119,348.495913999999,43.0,275,0.12,1.37529135827251,2.08771973211467,1.07465299998876,350.866588000004,80,225,10,data01_direction4priors,12,1,1,64338,119,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,41,20261017,0.8726646259971647,-2.93869827978218,56.624991306125885,0.0017709965519964502,0.7729655424509224,0.2252634609970812,0.003206749847662394,0.7603766064802665,0.23641664367207108,0.4246622916147911,0.471319657991276,0.10401805039393298,prior,prior,0.0005287765384167601,0.11297022320847477,0.15915494309189535,0.07002462531334895,-2.6589083086057395
61,180.205087000009,138.0,245,0.24,-1.85417896020272,1.67690798302756,1.30142999999225,182.802610000013,80,225,10,data01_direction4priors,12,1,1,64280,61,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,42,20261017,0.3490658503988664,-1.520635490387566,137.8740042229862,3.549343208644373e-05,0.7744730529047892,0.2254914536631243,2.2967568592984245e-05,0.7606226637713347,0.23935436866007231,0.30626945885637236,0.5289093531647046,0.16482118797892295,prior,prior,8.218700302219878e-06,0.1576085696568569,0.15915494309189535,0.10959527056044059,-2.210961057220086
161,473.121738999995,175.0,135,0.24,-2.20646070083577,1.17538554341431,1.40890500001842,475.826631000033,80,225,10,data01_direction4priors,12,1,1,64380,161,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,43,20261017,-1.5707963267948966,-1.274863667149666,151.95569241775317,0.67088561128776,0.26330860537736794,0.06580578333487218,0.6768292351082374,0.24958449325122825,0.07358627164053438,0.30526462286823636,0.5280397503757115,0.16669562675605207,sensory,sensory,0.7993742811666631,0.17041135142974884,0.15915494309189535,0.36053508893108843,-1.0201659929269666
165,484.152774999995,273.0,265,0.12,-2.1928081786827,-1.20066327148883,1.13784300000407,486.586574000015,80,225,10,data01_direction4priors,12,1,1,64384,165,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,44,20261017,0.6981317007977319,-0.2844410001952209,208.70273116833405,0.48749968807641547,0.43587031814312494,0.07662999378045954,0.40134344553872453,0.5128534070518164,0.08580314740945919,0.5178522388113082,0.3944431163551809,0.08770464483351104,sensory,sensory,0.12608105193760719,0.21151850618411344,0.15915494309189535,0.16268200152100135,-1.8159578945948918
59,173.836097000021,315.0,95,0.24,-1.33809985162263,2.1117501715609,1.82215600000927,176.954351000022,80,225,10,data01_direction4priors,12,1,1,64278,59,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,45,20261017,-2.2689280275926285,-1.7914027143576021,122.36018505902963,0.7117361820293266,0.2424248585638425,0.04583895940683099,0.6883418171998188,0.2632253416170087,0.04843284118317248,0.43144385909007293,0.48718200943663736,0.08137413147328967,sensory,sensory,0.4266251102542007,0.14447842778573425,0.15915494309189535,0.26740316998548413,-1.31899775953982
68,202.047605,203.0,215,0.06,-1.59436744042697,-1.92561482776446,2.19481000001542,205.538520000031,80,225,10,data01_direction4priors,12,1,1,64287,68,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,46,20261017,-0.17453292519943275,0.09382852340874592,230.3759783892656,0.6084443428957097,0.331338083119348,0.060217573984942305,0.7168196669447151,0.2507831718925484,0.03239716116273655,0.521518034426846,0.407674897314709,0.0708070682584451,sensory,sensory,0.47811279844986493,0.21398050532200488,0.15915494309189535,0.347848222335567,-1.0559890370594476
32,87.6741780000157,149.0,215,0.06,1.81494389769999,1.71929597457842,2.24831100003212,91.2186010000296,80,225,10,data01_direction4priors,12,1,1,64251,32,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,47,20261017,-0.17453292519943275,3.114536034511394,43.44976991891458,0.09756257369108928,0.7440745525181192,0.15836287379079156,0.08659420671607415,0.7533661825683803,0.1600396107155456,0.5304831848584589,0.4083436008715848,0.061173214269956346,prior,prior,0.009930501049139647,0.112236551191181,0.15915494309189535,0.0608350607224859,-2.799588999592719
