trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
54,188.282804999966,,325,0.24,1.65802923552216,-1.87107964933453,,,80,225,5,data01_direction4priors,11,1,1,30705,54,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,10,20260861,1.7453292519943293,1.5105000405462246,311.54527727763843,0.982857658472928,8.592386154248055e-09,0.01714233293468584,0.9851570278356306,5.0792845003509897e-08,0.01484292137152427,0.9147426951341544,0.004795982760531201,0.08046132210531448,sensory,sensory,0.9291683733345592,9.137193772051231e-06,0.15915494309189535,0.8627558430200667,-0.14762354447399736
103,357.520876999944,,95,0.06,-2.44196092658351,-0.535562165429398,,,80,225,5,data01_direction4priors,11,1,1,30754,103,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,11,20260861,-2.2689280275926285,-0.5694999594537764,192.3700558904271,0.8679838445333867,0.00014463063225723252,0.1318715248343561,0.8889861922760275,0.002317412987012265,0.10869639473696031,0.9259136594970464,0.001304260372002182,0.07278208013095142,sensory,sensory,0.1023184565454916,0.18935143166906737,0.15915494309189535,0.10656864792418483,-2.2389659200383054
162,553.285846000072,,85,0.06,1.65802923552216,-1.87107964933453,,,80,225,5,data01_direction4priors,11,1,1,30813,162,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,12,20260861,-2.443460952792061,1.5105000405462246,311.54527727763843,0.8029486399744469,5.3093522030230155e-08,0.19705130693203127,0.7761823714049264,4.788626644116814e-07,0.22381714973240935,0.9072891714149606,0.0033309245648765404,0.08937990402016298,sensory,sensory,0.05437317609089517,9.137193772051231e-06,0.15915494309189535,0.06355747785589931,-2.7558106194115295
46,159.474401999731,,195,0.12,-2.39135153179101,-0.728997840463749,,,80,225,5,data01_direction4priors,11,1,1,30697,46,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,13,20260861,-0.5235987755982987,-0.48949995945377545,196.95371825147373,0.9750451575800088,3.708973791102424e-05,0.024917752682080196,0.9722362661585404,0.000506003959465241,0.02725772988199429,0.8888713460383952,0.0010280074593533568,0.11010064650225164,sensory,sensory,0.7031584950338797,0.3164302297259167,0.15915494309189535,0.6428657927240669,-0.4418192970210132
69,241.826990999747,,105,0.06,1.27095639125806,2.15282833768053,,,80,225,5,data01_direction4priors,11,1,1,30720,69,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,14,20260861,-2.0943951023931953,-2.8894999594537767,59.4438474200761,0.9598905820546666,1.0380828953249971e-14,0.040109417945323,0.9528130252771676,1.3313090444390788e-13,0.04718697472269926,0.9232789309392759,0.0017574368869375336,0.07496363217378653,sensory,sensory,0.2609296180123207,1.915348310923248e-11,0.15915494309189535,0.2528416513814235,-1.3749918700695805
107,372.060018999968,,195,0.24,-2.49927391443298,0.0602486567057794,,,80,225,5,data01_direction4priors,11,1,1,30758,107,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,15,20260861,-0.5235987755982987,-0.8094999594537757,178.6190688072874,0.9857148117826735,3.3246535142554324e-06,0.014281863563812154,0.9836997934377619,4.4801675014419686e-05,0.01625540488722377,0.9201805239588986,0.001261394598526643,0.07855808144257483,sensory,sensory,0.8222478603623838,0.02731847759405883,0.15915494309189535,0.7691538333338201,-0.26246428613552514
114,396.145502999891,,165,0.12,-1.69804116382541,1.83484500870086,,,80,225,5,data01_direction4priors,11,1,1,30765,114,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,16,20260861,-1.0471975511965979,-1.6094999594537738,132.78244519682164,0.9741947525415283,7.508655788772114e-09,0.025805239949815872,0.9707315790667737,8.790138990853832e-09,0.029268412143087334,0.9256248901498901,0.0013439269981866742,0.07303118285192328,sensory,sensory,0.4164793166022516,2.5974629896073904e-06,0.15915494309189535,0.39712689892119274,-0.923499404732645
31,104.529282999691,,205,0.12,-1.31714178008823,-2.12488529835048,,,80,225,5,data01_direction4priors,11,1,1,30682,31,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,17,20260861,-0.34906585039886595,0.2305000405462252,238.20667950089307,0.9712131194173174,0.0010785073436633233,0.02770837323901939,0.9655606077475568,0.0033507552488365633,0.031088637003606655,0.9233566900314829,0.0012851242207811604,0.07535818574773595,sensory,sensory,0.40342139160603546,1.005880714540447,0.15915494309189535,0.38578815027490554,-0.9524668936662327
97,338.218541000038,,245,0.06,-1.48273873217169,-2.01283030882334,,,80,225,5,data01_direction4priors,11,1,1,30748,97,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,18,20260861,0.3490658503988664,0.15050004054622335,233.62301713984638,0.9682852609489954,0.0011705265114690488,0.03054421253953563,0.9499392475955472,0.015442629867544598,0.034618122536908255,0.920158965755673,0.004392785408297784,0.07544824883602928,sensory,sensory,0.3580954098679973,1.219402438580964,0.15915494309189535,0.34686923697491284,-1.0588074087458317
112,389.461203000043,,155,0.12,-1.54597925212206,1.96467507542803,,,80,225,5,data01_direction4priors,11,1,1,30763,112,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,19,20260861,-1.2217304763960306,-1.6894999594537747,128.198782835775,0.977431306698805,6.314146595449791e-09,0.02256868698704848,0.9737337136007648,3.2287158148862395e-08,0.026266254112077114,0.9091580168621022,0.015611459019757455,0.0752305241181405,sensory,sensory,0.4882215124994906,9.42762729727307e-07,0.15915494309189535,0.45584382659615075,-0.7856050136640731
139,478.387978999875,,255,0.12,-1.31714178008823,-2.12488529835048,,,80,225,5,data01_direction4priors,11,1,1,30790,139,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,20,20260861,0.5235987755982991,0.2305000405462252,238.20667950089307,0.9814394223183984,0.00016735307682369977,0.018393224604777877,0.9770717564195777,0.0022515017641908347,0.020676741816231435,0.9238888205424891,0.0012891204327132731,0.07482205902479765,sensory,sensory,0.609080127135571,1.005880714540447,0.15915494309189535,0.5759273222032485,-0.5517738029776705
126,435.200505999848,,165,0.06,-2.35344710634765,0.843378158137779,,,80,225,5,data01_direction4priors,11,1,1,30777,126,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,21,20260861,-1.0471975511965979,-1.1294999594537756,160.28441936310105,0.9705121833814288,7.015053374751494e-07,0.0294871151132337,0.9663349873650429,9.411816883802924e-06,0.033655600818073304,0.9229477419087442,0.00338627226948641,0.07366598582176938,sensory,sensory,0.3647374698954381,0.0009682363510644116,0.15915494309189535,0.34836120872268117,-1.054515381411978
38,130.696051999927,,295,0.12,0.985280984643809,-2.29765562722078,,,80,225,5,data01_direction4priors,11,1,1,30689,38,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,22,20260861,1.221730476396031,1.1905000405462243,293.21062783345207,0.9747969996560716,5.5192081370600113e-08,0.02520294515184711,0.9816670275349101,9.268380412507065e-07,0.018332045627048543,0.9225709661146831,0.0012880438786115607,0.07614099000670535,sensory,sensory,0.7033834451930894,0.00047566469061039666,0.15915494309189535,0.6610399721893335,-0.4139409686602886
20,63.683278999757,,165,0.06,2.4973904756903,-0.114196374423009,,,80,225,5,data01_direction4priors,11,1,1,30671,20,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,23,20260861,-1.0471975511965979,2.3105000405462235,357.3819008881042,0.7815213092828667,1.7686192966478152e-12,0.21847869071536483,0.756502302459673,2.1881274613103564e-11,0.24349769751844585,0.9252944394326109,0.001300454420918778,0.07340510614647025,sensory,sensory,0.0392267064623727,8.07288981502441e-10,0.15915494309189535,0.04797903885933458,-3.0369910538818097
174,593.601624999661,,205,0.12,-2.49927391443298,0.0602486567057794,,,80,225,5,data01_direction4priors,11,1,1,30825,174,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,24,20260861,-0.34906585039886595,-0.8094999594537757,178.6190688072874,0.9636596699584216,4.408210920556372e-06,0.03633592183065802,0.9602198213981348,6.0098655462103444e-05,0.03972007994640318,0.8853832607518404,0.001001508947257515,0.11361523030090218,sensory,sensory,0.4937259233112615,0.02731847759405883,0.15915494309189535,0.4552464531116864,-0.7869163514828892
111,385.758932000026,,135,0.12,-0.0667284011003003,2.49910930542996,,,80,225,5,data01_direction4priors,11,1,1,30762,111,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,25,20260861,-1.5707963267948966,-2.3294999594537757,91.52948394740226,0.9586487763481681,2.488651580983961e-13,0.041351223651582954,0.9539321520107544,3.364846498232146e-12,0.04606784798588073,0.9214525091081754,0.0013270615588187621,0.07722042933300584,sensory,sensory,0.2761842753931917,6.764389491555631e-10,0.15915494309189535,0.2667807065742037,-1.3213282817451066
92,322.168370000087,,345,0.06,2.05526730677873,-1.42333281339485,,,80,225,5,data01_direction4priors,11,1,1,30743,92,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,26,20260861,2.0943951023931957,1.7505000405462265,325.29626436077825,0.9655036104261644,1.3393770501826486e-10,0.034496389439897926,0.9619645094223805,1.6869256760753112e-09,0.03803548889069383,0.9203788959403334,0.0012628761558667163,0.07835822790379995,sensory,sensory,0.34269528737796484,4.379766117921053e-07,0.15915494309189535,0.3278806100968078,-1.1151057304670393
106,368.197683999781,,205,0.06,-2.49927391443298,0.0602486567057794,,,80,225,5,data01_direction4priors,11,1,1,30757,106,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,27,20260861,-0.34906585039886595,-0.8094999594537757,178.6190688072874,0.961972729367809,7.976189310611747e-06,0.03801929444288052,0.9606882972394054,0.0001113955557605683,0.03920030720483414,0.9218026787367843,0.0012735113456774658,0.07692380991753828,sensory,sensory,0.3254887493796666,0.02731847759405883,0.15915494309189535,0.31231399605786275,-1.1637461996298701
108,375.712518000044,,245,0.06,1.80225312863663,-1.73259448813607,,,80,225,5,data01_direction4priors,11,1,1,30759,108,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,28,20260861,0.3490658503988664,1.5905000405462246,316.128939638685,0.935844852912077,2.006043133160316e-09,0.06415514508187978,0.9275213642803309,2.685389148034559e-08,0.07247860886577745,0.9215006271186703,0.0013753620340523408,0.0771240108472775,sensory,sensory,0.17046223422286108,3.3066641541907724e-06,0.15915494309189535,0.16935572784169367,-1.775753877782538
172,586.657269999851,,115,0.12,-0.0667284011003003,2.49910930542996,,,80,225,5,data01_direction4priors,11,1,1,30823,172,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,29,20260861,-1.9198621771937625,-2.3294999594537757,91.52948394740226,0.9702285161480575,1.8903443844202474e-13,0.029771483851753388,0.9735356900810604,1.6625574384280676e-12,0.026464309917277034,0.9156974057648092,0.0012279372295220475,0.0830746570056687,sensory,sensory,0.531163236359798,6.764389491555631e-10,0.15915494309189535,0.4996065398812537,-0.6939344105816957
102,354.478912000079,,295,0.06,-2.49609525538712,-0.139672746210286,,,80,225,5,data01_direction4priors,11,1,1,30753,102,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,30,20260861,1.221730476396031,-0.7294999594537757,183.20273116833394,0.8756716396947327,6.499542914130123e-05,0.12426336487612612,0.8569970999496259,0.0008521974117027156,0.14215070263867147,0.9238537416551722,0.0012888282703061409,0.07485743007452174,sensory,sensory,0.07774673584341271,0.05541804377059876,0.15915494309189535,0.08381196717542577,-2.4791794753006324
79,275.698603000026,,305,0.12,1.93494875210629,-1.58302663487457,,,80,225,5,data01_direction4priors,11,1,1,30730,79,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,31,20260861,1.3962634015954638,1.670500040546222,320.7126019997314,0.9764141500094342,2.9681096307616896e-10,0.023585849693754844,0.9735764111927254,4.016363649166531e-09,0.02642358479091082,0.902616408243902,0.0019266632480292559,0.09545692850806883,sensory,sensory,0.6201584563557624,1.1985690693586596e-06,0.15915494309189535,0.5749576427515888,-0.5534589056780154
60,208.61573900003,,315,0.06,1.80225312863663,-1.73259448813607,,,80,225,5,data01_direction4priors,11,1,1,30711,60,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,32,20260861,1.5707963267948966,1.5905000405462246,316.128939638685,0.9683610349778702,1.2296579181676323e-09,0.031638963792471886,0.9659728879131162,1.2173533413126609e-08,0.034027099913350414,0.9238609569854065,0.0012888859105421736,0.0748501571040513,sensory,sensory,0.3660549085665543,3.3066641541907724e-06,0.15915494309189535,0.3500966148937299,-1.0495461200378995
77,269.084416999947,,135,0.12,-2.49609525538712,-0.139672746210286,,,80,225,5,data01_direction4priors,11,1,1,30728,77,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,33,20260861,-1.5707963267948966,-0.7294999594537757,183.20273116833394,0.9528212614750622,3.878582653937677e-05,0.047139952698398394,0.9446298972970539,0.00032165301772024663,0.055048449685225834,0.9225131809336454,0.0012788275791114675,0.07620799148724322,sensory,sensory,0.22561328103262399,0.05541804377059876,0.15915494309189535,0.22033097421733652,-1.5126244348876368
131,451.861054999754,,245,0.12,-0.774299012989587,-2.37706984299649,,,80,225,5,data01_direction4priors,11,1,1,30782,131,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,34,20260861,0.3490658503988664,0.4705000405462245,251.95766658403278,0.9831562695540558,7.521358683568789e-05,0.01676851685910858,0.9794039700713565,0.0008507386044217292,0.019745291324221665,0.9185110384329809,0.001549536698061445,0.07993942486895766,sensory,sensory,0.6870606651054864,0.35376256937530187,0.15915494309189535,0.6443437276719601,-0.4395229566445221
109,378.924516999628,,185,0.24,-2.49609525538712,-0.139672746210286,,,80,225,5,data01_direction4priors,11,1,1,30760,109,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,35,20260861,-0.6981317007977319,-0.7294999594537757,183.20273116833394,0.9857645657806918,2.9685764231608353e-05,0.014205748455076628,0.9893939606327674,0.00010371641710137208,0.010502322950131156,0.9243147596021,0.0020873554530084874,0.07359788494489147,sensory,sensory,1.1938491749576308,0.05541804377059876,0.15915494309189535,1.1153215574980755,0.10914275570995019
53,184.460345999803,,125,0.12,-2.39135153179101,-0.728997840463749,,,80,225,5,data01_direction4priors,11,1,1,30704,53,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,36,20260861,-1.7453292519943293,-0.48949995945377545,196.95371825147373,0.7945922078101376,0.00034155119325158227,0.20506624099661086,0.8385814404363537,0.006033800837779662,0.15538475872586666,0.9265941074520867,0.0014062262540121327,0.07199966629390113,sensory,sensory,0.06674179915234388,0.3164302297259167,0.15915494309189535,0.07374663310355747,-2.607119937637449
197,668.1191639998,,155,0.06,1.93494875210629,-1.58302663487457,,,80,225,5,data01_direction4priors,11,1,1,30848,197,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,37,20260861,-1.2217304763960306,1.670500040546222,320.7126019997314,0.7192204142543371,1.2939451469501015e-08,0.2807795728062114,0.6956102525736862,1.5802900761099786e-07,0.3043895893973061,0.8958245626834341,0.006718565433925883,0.09745687188264009,sensory,sensory,0.03956815611966188,1.1985690693586596e-06,0.15915494309189535,0.05095687710314639,-2.9767755509314386
104,361.113202000037,,195,0.06,-2.49927391443298,0.0602486567057794,,,80,225,5,data01_direction4priors,11,1,1,30755,104,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,38,20260861,-0.5235987755982987,-0.8094999594537757,178.6190688072874,0.9443046266867023,5.704374122749466e-06,0.055689668939174895,0.9390905101751323,7.725356377414281e-05,0.06083223626109344,0.8745896689769432,0.0009210439605863859,0.12448928706247042,sensory,sensory,0.3497207800667878,0.02731847759405883,0.15915494309189535,0.32570042818974887,-1.1217772520255023
47,163.226799999829,,245,0.12,0.798513320384577,-2.36904547807095,,,80,225,5,data01_direction4priors,11,1,1,30698,47,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,39,20260861,0.3490658503988664,1.1105000405462233,288.6269654724054,0.9570224980014521,4.4523528014331746e-07,0.04297705676326791,0.9513018656891615,5.977734749940114e-06,0.04869215657608846,0.917695532066781,0.001315034975694434,0.08098943295752456,sensory,sensory,0.2744158620410088,0.0012033412833670075,0.15915494309189535,0.264721661552563,-1.3290763387468836
125,432.048427999951,,335,0.12,1.65802923552216,-1.87107964933453,,,80,225,5,data01_direction4priors,11,1,1,30776,125,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,40,20260861,1.919862177193763,1.5105000405462246,311.54527727763843,0.971806996435926,1.5400602704579306e-09,0.028193002024013713,0.9749763199040568,2.3053928813149832e-08,0.025023657042014414,0.919908592227458,0.0012649503348593774,0.0788264574376826,sensory,sensory,0.5313623195119332,9.137193772051231e-06,0.15915494309189535,0.5013503952106657,-0.6904500307195729
203,686.130781999789,,215,0.06,2.05526730677873,-1.42333281339485,,,80,225,5,data01_direction4priors,11,1,1,30854,203,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,41,20260861,-0.17453292519943275,1.7505000405462265,325.29626436077825,0.8755752948773219,2.3612579848137104e-09,0.12442470276142013,0.8615104594035371,6.594053215990952e-09,0.13848953400240976,0.9241090863126835,0.0012907568730489655,0.07460015681426758,sensory,sensory,0.07992455595887268,4.379766117921053e-07,0.15915494309189535,0.08573199265884332,-2.456529213136386
81,282.943214999977,,235,0.06,-1.48273873217169,-2.01283030882334,,,80,225,5,data01_direction4priors,11,1,1,30732,81,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,42,20260861,0.17453292519943275,0.15050004054622335,233.62301713984638,0.9618717271690878,0.00034734052947389503,0.03778093230143823,0.9525322625664348,0.004003749330707307,0.04346398810285788,0.9039965873380063,0.0011405299554423714,0.09486288270655144,sensory,sensory,0.3660157549075173,1.219402438580964,0.15915494309189535,0.34736565505597516,-1.0573772928834104
100,347.344368999824,,255,0.12,0.212497979251936,-2.49095255049426,,,80,225,5,data01_direction4priors,11,1,1,30751,100,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,43,20260861,0.5235987755982991,0.870500040546224,274.8759783892657,0.9788242473107607,6.180642574915075e-05,0.021113946263490117,0.9769764302393956,0.0001415567032339661,0.022882013057370396,0.9174050641039477,0.004982493500336898,0.0776124423957154,sensory,sensory,0.5748839797312842,0.015337018868613288,0.15915494309189535,0.539830294727252,-0.6165004578402827
66,230.449717999902,,255,0.06,-2.04063722769046,-1.44422979645338,,,80,225,5,data01_direction4priors,11,1,1,30717,66,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,44,20260861,0.5235987755982991,-0.16949995945377694,215.28836769566004,0.9559475821561438,0.0005575796167051081,0.04349483822715098,0.9508389996906761,0.006096607915135036,0.04306439239418886,0.9243672639668599,0.0014249597337775211,0.07420777629936261,sensory,sensory,0.2821068652512978,1.1733751831343278,0.15915494309189535,0.27425289798109115,-1.293704612950663
144,493.477603999898,,195,0.06,-2.49609525538712,-0.139672746210286,,,80,225,5,data01_direction4priors,11,1,1,30795,144,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,45,20260861,-0.5235987755982987,-0.7294999594537757,183.20273116833394,0.9205974747974591,0.00015330276110501952,0.07924922244143583,0.962648933832416,0.0011286369976627757,0.03622242916992139,0.9156801360346417,0.006925556396543404,0.07739430756881499,sensory,sensory,0.3574997314574287,0.05541804377059876,0.15915494309189535,0.3400568901375569,-1.0786423514350272
39,134.42848799983,,285,0.12,-2.49927391443298,0.0602486567057794,,,80,225,5,data01_direction4priors,11,1,1,30690,39,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,46,20260861,1.0471975511965974,-0.8094999594537757,178.6190688072874,0.4360217895334723,0.0002561144844424127,0.5637220959820852,0.39965488422113754,0.003112710132953751,0.5972324056459087,0.9211556389790928,0.002323479878162359,0.07652088114274505,lapse,lapse,0.008847260999995282,0.02731847759405883,0.15915494309189535,0.02039185477627256,-3.8926197335366357
165,563.002219999675,,145,0.12,-2.45775268901996,0.457658955571905,,,80,225,5,data01_direction4priors,11,1,1,30816,165,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,47,20260861,-1.3962634015954634,-0.969499959453775,169.45174408519426,0.9437391340437551,4.192490364227072e-06,0.0562566734658808,0.9379860225882347,4.254946974281541e-05,0.061971427942022504,0.8200108104121353,0.0034223498420033415,0.17656683974586143,sensory,sensory,0.5186979854598276,0.005637772180739874,0.15915494309189535,0.4534587351764556,-0.7908510054601112
116,403.099925999995,,155,0.06,-2.47695010489452,-0.338700720198552,,,80,225,5,data01_direction4priors,11,1,1,30767,116,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,48,20260861,-1.2217304763960306,-0.6494999594537756,187.78639352938058,0.9603145434524237,3.4104850972691426e-05,0.039651351696603734,0.9555320635413324,0.00046167910884328383,0.04400625734982436,0.9175233809912541,0.0012813154709056518,0.0811953035378404,sensory,sensory,0.3058191886436856,0.10580854935201912,0.15915494309189535,0.29365446398148953,-1.2253514954213736
