trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
30,70.1737000001594,,215,0.06,-1.91869548830177,-1.6026876249508,,,40,225,8,data01_direction4priors,11,1,1,49820,30,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,10,20260950,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.002050323587371884,0.9979004914165998,4.9184996028429095e-05,0.015646714401986277,0.9836767402694382,0.0006765453285755159,0.03359595914869561,0.9635572921934366,0.0028467486578678553,prior,prior,0.3118950394417801,0.6836710913129804,0.15915494309189535,0.6696877526208739,-0.4009437160922885
169,405.587833000347,,205,0.24,-1.48273873217169,-2.01283030882334,,,40,225,8,data01_direction4priors,11,1,1,49959,169,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,11,20260950,-0.34906585039886595,0.15050004054622335,233.62301713984638,0.003887372270417331,0.9960428180713115,6.980965827118312e-05,0.01872268011764677,0.980732538514839,0.0005447813675142822,0.031194158425822884,0.9665546169715092,0.0022512246026678336,prior,prior,0.39474029041838127,0.6673303812631233,0.15915494309189535,0.6576831457351203,-0.4190320050711182
131,319.512869000435,,225,0.06,-1.63885121637122,-1.887900074315,,,40,225,8,data01_direction4priors,11,1,1,49921,131,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,12,20260950,0.0,0.07050004054622416,229.03935477879983,0.007054775357145651,0.9927845311427895,0.00016069350006482836,0.015644094763728918,0.9837537040222415,0.0006022012140296533,0.03373057395939623,0.9637224833762733,0.0025469426643305545,prior,prior,0.31219387634824736,0.687119166404422,0.15915494309189535,0.6731280265733394,-0.39581973477950977
106,261.615972000174,,165,0.12,-2.35344710634765,0.843378158137779,,,40,225,8,data01_direction4priors,11,1,1,49896,106,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,13,20260950,-1.0471975511965979,-1.1294999594537756,160.28441936310105,0.015223657361947746,0.9845801158804758,0.00019622675757649533,0.1369523025590911,0.860033574286897,0.0030141231540119088,0.031160156783401838,0.9666301662094668,0.002209677007131295,prior,prior,0.5128113624030635,0.10381090963155784,0.15915494309189535,0.11667772030261951,-2.14833967220383
119,290.944668000098,,235,0.06,-0.58185976829004,-2.43134514416309,,,40,225,8,data01_direction4priors,11,1,1,49909,119,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,14,20260950,0.17453292519943275,0.5505000405462237,256.54132894507933,0.01309031170612395,0.9862005908819518,0.0007090974119241844,0.09851581406024144,0.8943283544889509,0.007155831450807638,0.1344436272844654,0.8474645076011135,0.018091865114421058,prior,prior,0.29485540916012315,0.42463799606849917,0.15915494309189535,0.4023864707415583,-0.9103422821794188
184,440.880450000055,,165,0.06,-0.385698606731131,-2.47006813362823,,,40,225,8,data01_direction4priors,11,1,1,49974,184,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,15,20260950,-1.0471975511965979,0.6305000405462238,261.12499130612593,0.01217389054628265,0.9864926039480814,0.001333505505636006,0.037607836178334283,0.9549567791575397,0.007435384664125822,0.10381631043739539,0.8804031179037052,0.015780571658899366,prior,prior,0.12236358095753169,0.3663882741948621,0.15915494309189535,0.3377842704557624,-1.0853478403587908
136,330.670068000443,,165,0.24,-2.49927391443298,0.0602486567057794,,,40,225,8,data01_direction4priors,11,1,1,49926,136,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,16,20260950,-1.0471975511965979,-0.8094999594537757,178.6190688072874,0.01820577835016998,0.9814022335535431,0.0003919880962870357,0.17025110157335988,0.824879423008181,0.004869475418459235,0.052595867395525554,0.938771182277837,0.008632950326637339,prior,prior,0.9133463650151373,0.24792933551630103,0.15915494309189535,0.282161136442469,-1.2652769654098113
79,192.791997000109,,285,0.06,-2.48646574946172,0.25978467382381,,,40,225,8,data01_direction4priors,11,1,1,49869,79,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,17,20260950,1.0471975511965974,-0.8894999594537762,174.03540644624076,0.014095372993021493,0.9841519379804035,0.0017526890265749976,0.08722738810285022,0.8929033460932172,0.019869265803932546,0.1633049939095526,0.8135816875452871,0.0231133185451602,prior,prior,0.09889037398371853,0.20319073554210162,0.15915494309189535,0.18514015233475556,-1.686642160534965
159,383.763884000015,,245,0.24,0.212497979251936,-2.49095255049426,,,40,225,8,data01_direction4priors,11,1,1,49949,159,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,18,20260950,0.3490658503988664,0.870500040546224,274.8759783892657,0.01575325882608419,0.983554846060715,0.0006918951132009908,0.15792311569035833,0.8269946107651245,0.015082273544517045,0.09973811852510937,0.8787834979138346,0.021478383561055955,prior,prior,0.3588718921048765,0.2132925559523615,0.15915494309189535,0.22664957662225071,-1.4843501695773864
110,271.102077000309,,235,0.24,-0.58185976829004,-2.43134514416309,,,40,225,8,data01_direction4priors,11,1,1,49900,110,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,19,20260950,0.17453292519943275,0.5505000405462237,256.54132894507933,0.013639553000599708,0.986003500279444,0.00035694671995628255,0.22023373073662847,0.770102984599505,0.00966328466386657,0.1572811398250644,0.8154192985933258,0.02729956158160961,prior,prior,0.6295905761277313,0.42463799606849917,0.15915494309189535,0.44962560051669437,-0.7993400413727024
22,50.7112210001796,,245,0.12,-1.91869548830177,-1.6026876249508,,,40,225,8,data01_direction4priors,11,1,1,49812,22,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,20,20260950,0.3490658503988664,-0.08949995945377687,219.87203005670656,0.007756492543375657,0.9910815077624247,0.0011619996941996241,0.14439806447448592,0.8473653129789216,0.008236622546592534,0.20748598328002196,0.7607491496281655,0.03176486709181251,prior,prior,0.4271600399903961,0.6836710913129804,0.15915494309189535,0.6137874578713697,-0.48810657058075074
138,335.473045000341,,155,0.24,-0.385698606731131,-2.47006813362823,,,40,225,8,data01_direction4priors,11,1,1,49928,138,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,21,20260950,-1.2217304763960306,0.6305000405462238,261.12499130612593,5.306663040528431e-06,0.9944296023137564,0.0055650910232029095,6.119131157169475e-06,0.9887411335403288,0.011252747328514107,0.1429531608876148,0.8351656940007489,0.021881145111636267,prior,prior,1.3247307274826467e-05,0.3663882741948621,0.15915494309189535,0.3094793034411648,-1.1728640600428346
75,183.075762000401,,185,0.24,-2.41331839870816,0.652605781813691,,,40,225,8,data01_direction4priors,11,1,1,49865,75,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,22,20260950,-0.6981317007977319,-1.049499959453776,164.8680817241476,0.021836688054156186,0.977454796092461,0.0007085158533827507,0.10662395786375532,0.886470098205431,0.0069059439308137545,0.022533480910573132,0.9712246677768287,0.006241851312598156,prior,prior,0.6806706375886454,0.13129702606855012,0.15915494309189535,0.14385021083244923,-1.938982723344714
29,68.0122870001942,,255,0.24,-0.961785386382868,-2.3075894068357,,,40,225,8,data01_direction4priors,11,1,1,49819,29,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,23,20260950,0.5235987755982991,0.39050004054622356,247.37400422298612,0.023260556545738324,0.9764734174864221,0.00026602596783954855,0.20192574963998247,0.7936208176411096,0.004453432718907867,0.11054388748906893,0.8728419957938245,0.01661411671710672,prior,prior,1.0845746860664576,0.5398584593472151,0.15915494309189535,0.5937484559734585,-0.5212995241024214
182,436.377535000443,,225,0.06,0.985280984643809,-2.29765562722078,,,40,225,8,data01_direction4priors,11,1,1,49972,182,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,24,20260950,0.0,1.1905000405462243,293.21062783345207,0.01935148636069531,0.979959050662243,0.0006894629770617143,0.32661498859155486,0.6335750998404482,0.039809911567996806,0.18982597608045376,0.7834937672031417,0.02668025671640456,prior,prior,0.18352675766001317,0.08625444350720074,0.15915494309189535,0.1066642595305367,-2.2380691390123295
53,127.640426000115,,195,0.12,-1.48273873217169,-2.01283030882334,,,40,225,8,data01_direction4priors,11,1,1,49843,53,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,25,20260950,-0.5235987755982987,0.15050004054622335,233.62301713984638,0.010079474543556627,0.989606924934794,0.00031360052164937987,0.1939492627170701,0.7877507554792933,0.01829998180363664,0.31004820953236933,0.6287119166449667,0.061239873822663785,prior,prior,0.33316752779237907,0.6673303812631233,0.15915494309189535,0.5326031871389085,-0.6299786215066002
142,344.659015000332,,205,0.06,-1.63885121637122,-1.887900074315,,,40,225,8,data01_direction4priors,11,1,1,49932,142,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,26,20260950,-0.34906585039886595,0.07050004054622416,229.03935477879983,0.005778815535835053,0.9940091332739204,0.0002120511902446574,0.09241058773601542,0.8986475050174908,0.008941907246493786,0.18902403397310222,0.7775723466743697,0.03340361935252814,prior,prior,0.2906619629747524,0.687119166404422,0.15915494309189535,0.5945433105671662,-0.5199617134154549
3,4.45165100041777,,225,0.12,-2.04063722769046,-1.44422979645338,,,40,225,8,data01_direction4priors,11,1,1,49793,3,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,27,20260950,0.0,-0.16949995945377694,215.28836769566004,0.004617190978890313,0.9952950787759414,8.773024516823344e-05,0.07833507485319821,0.9176563837902616,0.004008541356540169,0.09943397054134456,0.8845268427262152,0.016039186732440223,prior,prior,0.5016924757011038,0.660670902400778,0.15915494309189535,0.6368191380829592,-0.45126959138132694
126,307.585246000439,,225,0.12,-2.14952585271123,-1.27653382584483,,,40,225,8,data01_direction4priors,11,1,1,49916,126,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,28,20260950,0.0,-0.249499959453777,210.70470533461344,0.003658367731234634,0.9962825654943039,5.9066774461420734e-05,0.06822182809979843,0.9287369772937889,0.003041194606412503,0.08545979691947235,0.9029248198550149,0.011615383225512779,prior,prior,0.4852560507267095,0.6252455493907938,0.15915494309189535,0.6078682542541293,-0.49779710757803197
31,72.545240000356,,245,0.12,-1.91869548830177,-1.6026876249508,,,40,225,8,data01_direction4priors,11,1,1,49821,31,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,29,20260950,0.3490658503988664,-0.08949995945377687,219.87203005670656,0.0028201234961716167,0.9971263568717561,5.351963207215456e-05,0.049610807494391514,0.9480059008863964,0.0023832916192120935,0.07652154235273714,0.9136121400404201,0.0098663176068425,prior,prior,0.4271600399903961,0.6836710913129804,0.15915494309189535,0.6588674271269871,-0.4172329375142724
133,323.855696000159,,285,0.24,-0.58185976829004,-2.43134514416309,,,40,225,8,data01_direction4priors,11,1,1,49923,133,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,30,20260950,1.0471975511965974,0.5505000405462237,256.54132894507933,0.002467731624420113,0.9974758278942665,5.6440481313379325e-05,0.05744766002998978,0.9398052274363834,0.0027471125336268947,0.06055275677773247,0.9321772199726063,0.0072700232496612505,prior,prior,0.3995930302737448,0.42463799606849917,0.15915494309189535,0.4211913863786918,-0.8646679491244641
73,177.882557000034,,185,0.12,-0.187070290326228,-2.4929911164056,,,40,225,8,data01_direction4priors,11,1,1,49863,73,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,31,20260950,-0.6981317007977319,0.7105000405462247,265.70865366717254,0.0015392836061635315,0.9983035828543123,0.00015713353952421133,0.02196809194219588,0.9734946585821874,0.004537249475616825,0.06731411403931371,0.9242744632183416,0.008411422742344696,prior,prior,0.09629043224434415,0.3107631763275958,0.15915494309189535,0.29505089263308576,-1.2206074201214419
204,486.629605000373,,275,0.06,-1.48273873217169,-2.01283030882334,,,40,225,8,data01_direction4priors,11,1,1,49994,204,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,32,20260950,0.8726646259971647,0.15050004054622335,233.62301713984638,0.002111025013744787,0.9977960886579471,9.28863283079727e-05,0.014892446300663092,0.9838443255249356,0.0012632281744014288,0.03817355974235886,0.9566760388205401,0.00515040143710105,prior,prior,0.2531528325464331,0.6673303812631233,0.15915494309189535,0.6489024423561863,-0.4324728935214652
71,172.909369000234,,265,0.24,-0.961785386382868,-2.3075894068357,,,40,225,8,data01_direction4priors,11,1,1,49861,71,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,33,20260950,0.6981317007977319,0.39050004054622356,247.37400422298612,0.004264397961174466,0.9956823216383314,5.3280400494152014e-05,0.043567390875377386,0.9557079985296104,0.0007246105950123485,0.03080927463856825,0.9667045429027348,0.002486182458697057,prior,prior,0.7721977435741033,0.5398584593472151,0.15915494309189535,0.5460701657602114,-0.6050078027754341
149,360.669264000375,,185,0.12,-0.58185976829004,-2.43134514416309,,,40,225,8,data01_direction4priors,11,1,1,49939,149,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,34,20260950,-0.6981317007977319,0.5505000405462237,256.54132894507933,0.004394889072251919,0.9952219318145145,0.0003831791132336709,0.01766961425437426,0.9801310550376131,0.0021993307080126617,0.05474935463519424,0.939625163266526,0.005625482098279827,prior,prior,0.13138246469235407,0.42463799606849917,0.15915494309189535,0.40708897482053774,-0.8987235060788492
93,228.0245930003,,215,0.24,-2.49609525538712,-0.139672746210286,,,40,225,8,data01_direction4priors,11,1,1,49883,93,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,35,20260950,-0.17453292519943275,-0.7294999594537757,183.20273116833394,0.008384568215082593,0.9912366920404857,0.0003787397444317821,0.034664433522249447,0.9635525783366529,0.0017829881410977343,0.03355050714487196,0.9631111459529607,0.0033383469021673745,prior,prior,0.3078847366204357,0.2981275767583347,0.15915494309189535,0.29799099555891534,-1.2106920091785032
201,479.945434000343,,175,0.06,-0.385698606731131,-2.47006813362823,,,40,225,8,data01_direction4priors,11,1,1,49991,201,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,36,20260950,-0.8726646259971647,0.6305000405462238,261.12499130612593,0.01096056894173498,0.9880183085150446,0.001021122543220466,0.01908074147796568,0.9786100874849604,0.0023091710370740162,0.04769757421567184,0.9471573711414996,0.0051450546428286215,prior,prior,0.14185772034066627,0.3663882741948621,0.15915494309189535,0.3546124846263755,-1.036729678329611
14,30.6186370002106,,205,0.12,-0.385698606731131,-2.47006813362823,,,40,225,8,data01_direction4priors,11,1,1,49804,14,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,37,20260950,-0.34906585039886595,0.6305000405462238,261.12499130612593,0.02089132735204186,0.977984432482354,0.0011242401656040434,0.020543965210767137,0.9778797672607632,0.0015762675284695658,0.03478693518318141,0.9616446075222927,0.0035684572945258917,prior,prior,0.21278392188743028,0.3663882741948621,0.15915494309189535,0.36030534625524563,-1.0208034229944474
157,379.301103000063,,225,0.06,-0.385698606731131,-2.47006813362823,,,40,225,8,data01_direction4priors,11,1,1,49947,157,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,38,20260950,0.0,0.6305000405462238,261.12499130612593,0.039394342666595396,0.9592706121547016,0.0013350451787029476,0.026207779839597187,0.9723253374913737,0.0014668826690290267,0.03570687358058741,0.9609557239191503,0.003337402500262116,prior,prior,0.2657735435969789,0.3663882741948621,0.15915494309189535,0.36210401569169787,-1.0158237722645846
70,170.227641000412,,265,0.24,0.798513320384577,-2.36904547807095,,,40,225,8,data01_direction4priors,11,1,1,49860,70,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,39,20260950,0.6981317007977319,1.1105000405462233,288.6269654724054,0.06810571208297533,0.9307533895483872,0.0011408983686374975,0.1754553583803518,0.8196294479516699,0.004915193667978311,0.0404341855230472,0.9556100070477868,0.003955807429165916,prior,prior,0.5558179594472353,0.10986301248697161,0.15915494309189535,0.12808982693256846,-2.055023488279294
77,188.00887100026,,265,0.12,-0.774299012989587,-2.37706984299649,,,40,225,8,data01_direction4priors,11,1,1,49867,77,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,40,20260950,0.6981317007977319,0.4705000405462245,251.95766658403278,0.06925175522014451,0.9286825777265859,0.0020656670532695665,0.17245999342263077,0.8196081349525665,0.007931871624802678,0.1677112699689217,0.8085260811508941,0.023762648880184305,prior,prior,0.4903039854952178,0.48333865851097446,0.15915494309189535,0.4768033585430736,-0.7406511193315738
99,244.965281000361,,245,0.06,-0.385698606731131,-2.47006813362823,,,40,225,8,data01_direction4priors,11,1,1,49889,99,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,41,20260950,0.3490658503988664,0.6305000405462238,261.12499130612593,0.07033625655748371,0.9263967339532504,0.0032670094892658873,0.14368957879990668,0.8449258848488355,0.011384536351257753,0.16647653726107,0.8084468070152541,0.025076655723675845,prior,prior,0.3025844731958479,0.3663882741948621,0.15915494309189535,0.3505697194419122,-1.0481956780460469
179,429.353002000134,,265,0.12,-0.774299012989587,-2.37706984299649,,,40,225,8,data01_direction4priors,11,1,1,49969,179,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,42,20260950,0.6981317007977319,0.4705000405462245,251.95766658403278,0.07631406962596261,0.921544403314682,0.002141527059355242,0.14780077468020902,0.8443393841085457,0.007859841211245337,0.14370218699295595,0.8327556842067336,0.02354212880031026,prior,prior,0.4903039854952178,0.48333865851097446,0.15915494309189535,0.4767076164483721,-0.7408519394532805
92,225.302798000164,,175,0.24,-2.48646574946172,0.25978467382381,,,40,225,8,data01_direction4priors,11,1,1,49882,92,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,43,20260950,-0.8726646259971647,-0.8894999594537762,174.03540644624076,0.08308566736274418,0.9161809303181921,0.0007334023190637627,0.4972384460586933,0.4925265283103539,0.010235025630952932,0.1456602103564577,0.8322596449554026,0.022080144688139784,prior,prior,1.1720789863296115,0.20319073554210162,0.15915494309189535,0.3433468852949532,-1.0690140154726802
36,85.1933160000481,,245,0.24,-1.31714178008823,-2.12488529835048,,,40,225,8,data01_direction4priors,11,1,1,49826,36,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,44,20260950,0.3490658503988664,0.2305000405462252,238.20667950089307,0.06625337118303819,0.9331839296667505,0.0005626991502112435,0.6004899981029849,0.38668015793627747,0.012829843960737683,0.4412207682803684,0.4934852879463402,0.06529394377329148,prior,prior,1.102355034065753,0.6346719953385884,0.15915494309189535,0.8099750813248484,-0.21075179558535134
2,2.22038400033489,,275,0.06,-1.48273873217169,-2.01283030882334,,,40,225,8,data01_direction4priors,11,1,1,49792,2,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,45,20260950,0.8726646259971647,0.15050004054622335,233.62301713984638,0.03672333725157172,0.9614277490502816,0.0018489136981468162,0.3285536274927062,0.6405763848465118,0.030869987660781886,0.5293623041508204,0.39152505883523014,0.07911263701394945,prior,prior,0.2531528325464331,0.6673303812631233,0.15915494309189535,0.4078773007674725,-0.8967888832203941
72,175.320807000156,,205,0.06,-0.385698606731131,-2.47006813362823,,,40,225,8,data01_direction4priors,11,1,1,49862,72,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,46,20260950,-0.34906585039886595,0.6305000405462238,261.12499130612593,0.02783087456247032,0.9701687716888312,0.0020003537486985292,0.2147938702004867,0.7560077832104497,0.029198346589063607,0.3078591195163273,0.6356269240890764,0.05651395639459625,prior,prior,0.21492525206574079,0.3663882741948621,0.15915494309189535,0.3080474261254488,-1.1775015269356268
82,200.516932000406,,235,0.06,-0.187070290326228,-2.4929911164056,,,40,225,8,data01_direction4priors,11,1,1,49872,82,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,47,20260950,0.17453292519943275,0.7105000405462247,265.70865366717254,0.024696945626295538,0.9740594645084873,0.0012435898652170421,0.1972878483378342,0.7802663371721676,0.022445814489998227,0.21125490349426881,0.7467977110471673,0.0419473854585639,prior,prior,0.27776863031417887,0.3107631763275958,0.15915494309189535,0.2974333476954644,-1.2125651204572507
17,37.8430680003949,,185,0.24,-2.39135153179101,-0.728997840463749,,,40,225,8,data01_direction4priors,11,1,1,49807,17,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,48,20260950,-0.6981317007977319,-0.48949995945377545,196.95371825147373,0.022415666127037555,0.9773343293409374,0.0002500045320249651,0.3376339833364354,0.6520064712768696,0.010359545386694992,0.1936111438580914,0.7702855461146852,0.03610331002722339,prior,prior,0.9672578358382272,0.4694902876592295,0.15915494309189535,0.5546594988802832,-0.5894008690443886
158,381.56254500011,,195,0.06,-1.91869548830177,-1.6026876249508,,,40,225,8,data01_direction4priors,11,1,1,49948,158,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,49,20260950,-0.5235987755982987,-0.08949995945377687,219.87203005670656,0.01262810543323612,0.9868886843398842,0.00048321022687961186,0.16474981793951424,0.8215856232398531,0.013664558820632859,0.30674168744710467,0.6470313665194157,0.0462269460334796,prior,prior,0.28918240219500707,0.6836710913129804,0.15915494309189535,0.5384181854566322,-0.619119724370944
